school,count
University of Montana,3
Drake University,3
University of Connecticut,3
Creighton University,3
Mitchell Hamline School of Law,3
Centre College,3
New York Law School,3
University of Rochester,3
University of Detroit Mercy,2
Seminary of the Immaculate Conception,2
Trinity College,2
St. John's University,2
Youngstown State University,2
University of Delaware,2
University of Tennessee,2
Wabash College,2
Bowdoin College,2
"Heidelberg University, Germany",2
Wittenberg College,2
Miami University,2
Haverford College,2
Western Michigan University,2
University of Louisville,2
Rollins College,2
Santa Clara University,2
Kenyon College,2
Bridgewater College,2
Seton Hall University,2
"Queens College, City University of New York",2
Rhodes College,2
St. Bonaventure University,2
Crozer Theological Seminary,2
Willamette University,2
Suffolk University,2
Auburn University,2
University of Scranton,2
St. Petersburg College,2
Ohio State University,2
Hofstra University,2
Rensselaer Polytechnic Institute,2
Goucher College,2
Drexel University,2
"University of California, Hastings College of the Law",2
"Westminster College, Fulton, Missouri",2
Carleton College,2
Bates College,2
University of Houston,2
Rice University,2
University of the Pacific,2
Florida A&M University,2
Brigham Young University - Idaho,1
Morehouse College,1
Occidental College,1
"University of California, Santa Barbara",1
Bear Valley Bible Institute,1
American University,1
University of Portland,1
North Carolina A&T State University,1
University of South Dakota,1
New Mexico Military Institute,1
"California State University, Sacramento",1
St. Augustine's College,1
Chicago-Kent College of Law,1
Clark Atlanta University,1
George Mason University,1
Villanova University,1
Brooklyn Law School,1
University of North Texas,1
Union University,1
Judge Advocate General's Legal Center and School,1
Loyola University Chicago,1
South Texas College of Law,1
Missouri State University,1
Southwestern University,1
Golden Gate University,1
Adams State University,1
Connecticut College,1
"Westminster College, New Wilmington, Pennsylvania",1
St. Louis University,1
Dickinson College,1
Florida International University,1
Spring Hill College,1
University of Louisiana at Monroe,1
Randolph College,1
Central University (now Eastern Kentucky University),1
"St. Joseph's College, Jensen Beach, Florida",1
Florida State University,1
University of Illinois Chicago,1
Texas Tech University,1
Rose-Hulman Institute of Technology,1
Bucknell University,1
San Diego State University,1
Jones County Junior College,1
Virginia State University,1
Hampton University,1
Marshall University,1
Macalester College,1
St. Francis College,1
St. Joseph's University,1
Mississippi College,1
"Lincoln University, Pennsylvania",1
University of the South,1
Birmingham-Southern College,1
City College of New York,1
Brandeis University,1
Texas Southmost College,1
Dillard University,1
Louisiana Tech University,1
University of Massachusetts,1
Hampden-Sydney College,1
St. Peter's College,1
Southern Illinois University,1
Lehigh University,1
Antioch College,1
Moravian College,1
Washington and Jefferson College,1
State University of New York at Cortland,1
Mount Holyoke College,1
Franklin and Marshall College,1
Furman University,1
University of Maine,1
Gettysburg College,1
Lycoming College,1
Grove City College,1
University of Dayton,1
Brooklyn College,1
San Antonio College,1
Florida Institute of Technology,1
University of Hawaii,1
"Douglas University, Chicago, Illinois",1
"St. Joseph’s College, Rensselaer, Indiana",1
Grinnell College,1
University of Missouri - Kansas City,1
Benton College of Law,1
"Lincoln University, Missouri",1
Tabor College,1
Northwest Missouri State University,1
Loras College,1
Ouachita Baptist University,1
Jamestown College,1
Dordt University,1
Virginia Military Institute,1
Lafayette College,1
Tacoma Law School,1
Whitman College,1
Bryn Mawr College,1
Elmhurst University,1
Central YMCA College,1
East Tennessee State University,1
Middlebury College,1
Southern Methodist University,1
Ohio Northern University,1
Fisk University,1
University of Kentucky,1
West Virginia State University,1
Otterbein University,1
Plymouth State University,1
Ohio Wesleyan University,1
Barnard College,1
Boston College,1
University of Northern Iowa,1
Illinois Wesleyan University,1
Lake Forest College,1
University of Puerto Rico School of Public Administration,1
